Category,TypeId,Level,Name,Internal_Name,Durability,Rarity,Sockets,Element,ArmorType,Effects,CoreEffects
Shield,19CF06,7,Steel Kite Shield,Shield_Warrior_Common_02b_sockets_02,23,Infrequent,AU,None,Might,,0832F6
Shield,19CF05,7,Steel Kite Shield,Shield_Warrior_Common_02b_sockets_01,23,Infrequent,A,None,Might,,0832F6
Shield,19CF03,2,Iron Kite Shield,Shield_Warrior_Common_01b_sockets_01,20,Infrequent,A,None,Might,,0832F6
Shield,19CEDC,15,Oak Buckler,Shield_Rogue_Common_03b_sockets_03,21,Infrequent,AU,None,Finesse,,0832F5
Shield,19CEDB,15,Oak Buckler,Shield_Rogue_Common_03b_sockets_02,21,Infrequent,AU,None,Finesse,,0832F5
Shield,19CECD,35,Ebony Buckler,Shield_Rogue_Common_05b_sockets_03,26,Infrequent,AU,None,Finesse,,0832F5
Shield,19CECC,35,Ebony Buckler,Shield_Rogue_Common_05b_sockets_02,26,Infrequent,AU,None,Finesse,,0832F5
Shield,19CECB,35,Ebony Buckler,Shield_Rogue_Common_05b_sockets_01,26,Infrequent,A,None,Finesse,,0832F5
Shield,19CECA,24,Ash Buckler,Shield_Rogue_Common_04b_sockets_03,24,Infrequent,AU,None,Finesse,,0832F5
Shield,19CEC9,24,Ash Buckler,Shield_Rogue_Common_04b_sockets_02,24,Infrequent,AU,None,Finesse,,0832F5
Shield,19CEC8,24,Ash Buckler,Shield_Rogue_Common_04b_sockets_01,24,Infrequent,A,None,Finesse,,0832F5
Shield,19CEC7,15,Oak Buckler,Shield_Rogue_Common_03b_sockets_01,21,Infrequent,A,None,Finesse,,0832F5
Shield,19CEC6,7,Elm Buckler,Shield_Rogue_Common_02b_sockets_02,19,Infrequent,AU,None,Finesse,,0832F5
Shield,19CEC5,7,Elm Buckler,Shield_Rogue_Common_02b_sockets_01,19,Infrequent,A,None,Finesse,,0832F5
Shield,19CEC4,2,Birch Buckler,Shield_Rogue_Common_01b_sockets_01,17,Infrequent,A,None,Finesse,,0832F5
Staff,19B29A,5,Ender's Fire,HP02_Staff_Result_3,22,Common,,Fire,None,,
Staff,19B298,1,Gloamfrost,HP02_Staff_Result_2,25,Common,,Ice,None,,
Ring,1960CB,0,Irion's Wedding Band,QuestItem_TRSQ02_WeddingBand,100,Common,,None,None,,
Shield,191E68,14,Shield of Ambient,rogue_unique11_shield_a,41,Unique,,None,Finesse,,0832F51B3B11
Hat,18E9EE,18,Cowl of the Maiden,QuestItem_TRSQ02_MatronCirclet,18,Common,,None,Sorcery,,05E7D5
Ring,18E93F,0,Wyvyrn-Gifre Signet,QuestItem_TRSQ02_WGSignet,100,Common,,None,None,,
Daggers,18BCCF,5,Draug's Toothpicks,QuestItem_TRSQ01_DraugsToothpicks,22,Common,,None,None,,
Sceptre,188D33,33,Ebony Sceptre,sceptre_common_05b_lightning_sockets_02,28,Infrequent,UU,Lightning,None,,
Sceptre,188D32,33,Ebony Sceptre,sceptre_common_05b_ice_sockets_02,28,Infrequent,UU,Ice,None,,
Sceptre,188D31,33,Ebony Sceptre,sceptre_common_05b_fire_sockets_02,28,Infrequent,UU,Fire,None,,
Sceptre,188D30,33,Ebony Sceptre,sceptre_common_05b_lightning_sockets_01,28,Infrequent,U,Lightning,None,,
Sceptre,188D2F,33,Ebony Sceptre,sceptre_common_05b_ice_sockets_01,28,Infrequent,U,Ice,None,,
Sceptre,188D2E,33,Ebony Sceptre,sceptre_common_05b_fire_sockets_01,28,Infrequent,U,Fire,None,,
Sceptre,188D2D,24,Ash Sceptre,sceptre_common_04b_lightning_sockets_02,26,Infrequent,UU,Lightning,None,,
Sceptre,188D2C,24,Ash Sceptre,sceptre_common_04b_ice_sockets_02,26,Infrequent,UU,Ice,None,,
Sceptre,188D2B,24,Ash Sceptre,sceptre_common_04b_fire_sockets_02,26,Infrequent,UU,Fire,None,,
Sceptre,188D2A,24,Ash Sceptre,sceptre_common_04b_lightning_sockets_01,26,Infrequent,U,Lightning,None,,
Sceptre,188D29,24,Ash Sceptre,sceptre_common_04b_ice_sockets_01,26,Infrequent,U,Ice,None,,
Sceptre,188D28,24,Ash Sceptre,sceptre_common_04b_fire_sockets_01,26,Infrequent,U,Fire,None,,
Sceptre,188D27,15,Oak Sceptre,sceptre_common_03b_lightning_sockets_02,24,Infrequent,UU,Lightning,None,,
Sceptre,188D26,15,Oak Sceptre,sceptre_common_03b_ice_sockets_02,24,Infrequent,UU,Ice,None,,
Sceptre,188D25,15,Oak Sceptre,sceptre_common_03b_fire_sockets_02,24,Infrequent,UU,Fire,None,,
Sceptre,188D24,15,Oak Sceptre,sceptre_common_03b_lightning_sockets_01,24,Infrequent,U,Lightning,None,,
Sceptre,188D23,15,Oak Sceptre,sceptre_common_03b_ice_sockets_01,24,Infrequent,U,Ice,None,,
Sceptre,188D22,15,Oak Sceptre,sceptre_common_03b_fire_sockets_01,24,Infrequent,U,Fire,None,,
Sceptre,188D21,7,Elm Sceptre,sceptre_common_02b_lightning_sockets_02,22,Infrequent,UU,Lightning,None,,
Sceptre,188D20,7,Elm Sceptre,sceptre_common_02b_ice_sockets_02,22,Infrequent,UU,Ice,None,,
Sceptre,188D1F,7,Elm Sceptre,sceptre_common_02b_fire_sockets_02,22,Infrequent,UU,Fire,None,,
Sceptre,188D1E,7,Elm Sceptre,sceptre_common_02b_lightning_sockets_01,22,Infrequent,U,Lightning,None,,
Sceptre,188D1D,7,Elm Sceptre,sceptre_common_02b_ice_sockets_01,22,Infrequent,U,Ice,None,,
Sceptre,188D1C,7,Elm Sceptre,sceptre_common_02b_fire_sockets_01,22,Infrequent,U,Fire,None,,
Sceptre,188D1B,2,Birch Sceptre,sceptre_common_01b_lightning_sockets_01,20,Infrequent,U,Lightning,None,,
Sceptre,188D1A,2,Birch Sceptre,sceptre_common_01b_ice_sockets_01,20,Infrequent,U,Ice,None,,
Sceptre,188D19,2,Birch Sceptre,sceptre_common_01b_fire_sockets_01,20,Infrequent,U,Fire,None,,
Chakrams,188CE6,33,Prismere Chakrams,chakrams_common05b_lightning_sockets_02,28,Infrequent,UU,Lightning,None,,
Chakrams,188CE5,33,Prismere Chakrams,chakrams_common05b_ice_sockets_02,28,Infrequent,UU,Ice,None,,
Chakrams,188CE4,33,Prismere Chakrams,chakrams_common05b_fire_sockets_02,28,Infrequent,UU,Fire,None,,
Chakrams,188CE3,24,Sylvanite Chakrams,chakrams_common04b_lightning_sockets_02,26,Infrequent,UU,Lightning,None,,
Chakrams,188CE2,24,Sylvanite Chakrams,chakrams_common04b_ice_sockets_02,26,Infrequent,UU,Ice,None,,
Chakrams,188CE1,24,Sylvanite Chakrams,chakrams_common04b_fire_sockets_02,26,Infrequent,UU,Fire,None,,
Chakrams,188CE0,15,Azurite Chakrams,chakrams_common03b_lightning_sockets_02,24,Infrequent,UU,Lightning,None,,
Chakrams,188CDF,15,Azurite Chakrams,chakrams_common03b_ice_sockets_02,24,Infrequent,UU,Ice,None,,
Chakrams,188CDE,15,Azurite Chakrams,chakrams_common03b_fire_sockets_02,24,Infrequent,UU,Fire,None,,
Chakrams,188CDD,7,Steel Chakrams,chakrams_common02b_lightning_sockets_02,22,Infrequent,UU,Lightning,None,,
Chakrams,188CDC,7,Steel Chakrams,chakrams_common02b_ice_sockets_02,22,Infrequent,UU,Ice,None,,
Chakrams,188CDB,5,Crude Steel Chakrams,chakrams_common02b_fire_sockets_02,22,Infrequent,UU,Fire,None,,
Chakrams,188C93,33,Prismere Chakrams,chakrams_common05b_lightning_sockets_01,28,Infrequent,U,Lightning,None,,
Chakrams,188C92,33,Prismere Chakrams,chakrams_common05b_ice_sockets_01,28,Infrequent,U,Ice,None,,
Chakrams,188C91,33,Prismere Chakrams,chakrams_common05b_fire_sockets_01,28,Infrequent,U,Fire,None,,
Chakrams,188C90,24,Sylvanite Chakrams,chakrams_common04b_lightning_sockets_01,26,Infrequent,U,Lightning,None,,
Chakrams,188C8F,24,Sylvanite Chakrams,chakrams_common04b_ice_sockets_01,26,Infrequent,U,Ice,None,,
Chakrams,188C8E,24,Sylvanite Chakrams,chakrams_common04b_fire_sockets_01,26,Infrequent,U,Fire,None,,
Chakrams,188C8D,15,Azurite Chakrams,chakrams_common03b_lightning_sockets_01,24,Infrequent,U,Lightning,None,,
Chakrams,188C8C,15,Azurite Chakrams,chakrams_common03b_ice_sockets_01,24,Infrequent,U,Ice,None,,
Chakrams,188C8B,15,Azurite Chakrams,chakrams_common03b_fire_sockets_01,24,Infrequent,U,Fire,None,,
Chakrams,188C8A,7,Steel Chakrams,chakrams_common02b_lightning_sockets_01,22,Infrequent,U,Lightning,None,,
Chakrams,188C89,7,Steel Chakrams,chakrams_common02b_ice_sockets_01,22,Infrequent,U,Ice,None,,
Chakrams,188C88,7,Steel Chakrams,chakrams_common02b_fire_sockets_01,22,Infrequent,U,Fire,None,,
Chakrams,188C87,2,Iron Chakrams,chakrams_common01b_lightning_sockets_01,20,Infrequent,U,Lightning,None,,
Chakrams,188C86,2,Iron Chakrams,chakrams_common01b_ice_sockets_01,20,Infrequent,U,Ice,None,,
Chakrams,188C85,2,Iron Chakrams,chakrams_common01b_fire_sockets_01,20,Infrequent,U,Fire,None,,
Daggers,1880F6,18,Heartpins,DEV_GDC_Daggers,26,Unique,,None,None,09236C,
Faeblades,1880CC,15,Iron Faeblades,DEV_GDC_Faeblades,22,Common,,None,None,,
Greathammer,187202,5,Mystic Hammer,DEV_GDC_greathammer_unique02,28,Unique,,None,None,,07A02D0682A7
Ring,1862F1,0,Ring of Fyragnos,QuestItem_SQ143_FyragnosRing,100,Common,,None,None,,
Shield,181AF0,25,Ash Buckler,DEV_GDC_Shield_Rogue,24,Common,,None,Finesse,,0832F5
Shield,181AEF,30,Platinum Talisman,DEV_GDC_Shield_Mage,23,Common,,None,Sorcery,,0B5691
Staff,180FB0,15,Crude Ash Staff,DEV_GDC_Staff,26,Common,,Ice,None,,
Chakrams,180FA7,15,Crude Iron Chakrams,DEV_GDC_Chakrams,20,Common,,Fire,None,,
Feet,180F66,1,Crude Cotton Shoes,DEV_GDC_mage_common01a_feet,15,Common,,None,Sorcery,,05E7D8
Hands,180F62,1,Crude Cotton Handwraps,DEV_GDC_mage_common01a_hands,15,Common,,None,Sorcery,,05E7D6
Shield,180F4D,5,Crude Azurite Kite Shield,DEV_GDC_Shield_Warrior,26,Common,,None,Might,,0832F6
Longsword,17FDF5,5,Azurite Longsword,DEV_GDC_sword1h_sockets_01,24,Infrequent,W,None,None,,
Greathammer,17FDE2,5,Earthgavel,DEV_GDC_greathammer_unique01,22,Unique,,None,None,0A3D6B,092340
Feet,17FC28,11,Thrydon's Greaves of War,DEV_GDC_warrior_set03_feet,30,Unique,,None,Might,,1D1E84089787
Hands,17FC27,11,Thyrdon's Gauntlets of War,DEV_GDC_warrior_set03_hands,30,Unique,,None,Might,,1D1E83089705
Hat,17FC26,11,Thyrdon's Helm of War,DEV_GDC_warrior_set03_head,30,Unique,,None,Might,,1D1E820895A4
Legs,17FC24,11,Thyrdon's Chausses of War,DEV_GDC_warrior_set03_legs,30,Unique,,None,Might,,1D1E8108977E
Torso,17FC23,11,Thyrdon's Cuirass of War,DEV_GDC_warrior_set03_torso,30,Unique,,None,Might,,1D1E801AC3070895A5
Staff,17EF2E,1,Crude Birch Breath of Arba,QuestItem_SQ82_Staff,20,Common,,Lightning,None,,
Feet,17A9AD,20,Boots of the Dark Empyrean,mage_set14_feet_a,43,Set,,None,Sorcery,,05E7D81CD6DF
Hands,17A9AC,20,Grasp of the Dark Empyrean,mage_set14_hands_a,41,Set,,None,Sorcery,,05E7D61CD455
Longsword,179EF8,0,[DEV] Parent 1H Sword,sword1h_abilitytest,25,Common,,None,None,,1799BD
Ring,178476,23,Elund's Ring,ring_unique41,100,Unique,,None,None,,1B3AC1
Torso,174003,23,Elite Tuatha Cuirass,warrior_set18_torso,48,Set,,None,Might,,1D1E801AC3071CD087
Legs,174002,20,Elite Tuatha Chausses,warrior_set18_legs,48,Set,,None,Might,,1D1E811CD649
Hat,174001,20,Elite Tuatha Helm,warrior_set18_head,48,Set,,None,Might,,1D1E821CCAB0
Hands,174000,20,Elite Tuatha Gauntlets,warrior_set18_hands,48,Set,,None,Might,,1D1E831CD2D7
Feet,173FFF,20,Elite Tuatha Greaves,warrior_set18_feet,48,Set,,None,Might,,1D1E841CD6A9
Shield,170714,5,Redemption,mage_unique12_shield_a,37,Unique,,None,Sorcery,,0B56911CD198
Shield,170713,15,Talisman of Arne,mage_unique11_shield_a,38,Unique,,None,Sorcery,,0B56911CD1851CD184
Ring,170711,5,Neophyte's Ring,ring_unique31,100,Unique,,None,None,,1B3977
Ring,170710,7,Docent's Ring,ring_unique32,100,Unique,,None,None,,1B3978
Ring,17070F,10,Adept's Ring,ring_unique33,100,Unique,,None,None,,1B3979
Ring,17070E,15,Savant's Ring,ring_unique34,100,Unique,,None,None,,1B397B
Ring,17070D,20,Archsage's Ring,ring_unique35,100,Unique,,None,None,,1B397C
Ring,17070C,24,Ring of the Thespian,ring_unique36,100,Unique,,None,None,,1B3A5B
Ring,17070B,17,Ragpicker's Ring,ring_unique37,100,Unique,,None,None,,1B3A5C
Necklace,17070A,1,St. Hadwyn's Beads,amulet_unique34_01,100,Common,,None,None,,
Necklace,170707,10,Doctor's Medallion,amulet_unique32,100,Unique,,None,None,,1B3661
Necklace,170706,14,Benign Amulet,amulet_unique31,100,Unique,,None,None,,1B365A1B3212
Necklace,170705,8,Nyralim's Grace,amulet_unique30,100,Unique,,None,None,,1B320C
Necklace,170704,22,Heartstone,amulet_unique29,100,Unique,,None,None,,1B3206
Necklace,170703,15,Pendant of Lyria,amulet_unique28,100,Unique,,None,None,,1B320B
Staff,1706F6,15,Staff of Arne,staff_unique13a,44,Unique,,Lightning,None,1CB5B8,
Faeblades,1706EC,24,Cydan's Faeblades,mirrorblades_unique10a,45,Unique,,None,None,1CC65B,1CC668
Greatsword,1706EB,14,Kellerac's Sword,sword2h_unique12a,44,Unique,W,None,None,1CCBD61CCC11,
Greatsword,1706EA,12,Havoc,sword2h_unique11a,44,Unique,,None,None,1CCB86,1CCB87
Faeblades,16C641,4,Crude Iron Ysa Honor Brand,QuestItem_FFQ60_HonorBrand,20,Common,,None,None,,
Daggers,16ABDF,1,Engraved Varani Daggers,QuestItem_SQ126_Daggers,20,Common,,None,None,,
Necklace,15C6BA,10,The Hunter's Friend,amulet_unique27,100,Unique,,None,None,,1CD4841CD4831B31FD
Daggers,1590A7,1,Fine Prismere DEV Fancy Foam Daggers,DEV_demo_daggers_highdamage,28,Common,,Fire,None,,
Torso,15687A,40,Tuatha Armor,rogue_set13_torso,48,Set,,None,Finesse,,081EDA1AC3071CD113
Legs,156879,20,Tuatha Leggings,rogue_set13_legs,44,Set,,None,Finesse,,081EDB1CD66B
Hat,156878,40,Tuatha Cap,rogue_set13_head,48,Set,,None,Finesse,,081EDC1CCB57
Hands,156876,40,Tuatha Gloves,rogue_set13_hands,48,Set,,None,Finesse,,081EDD1CD43E
Feet,156875,20,Tuatha Boots,rogue_set13_feet,44,Set,,None,Finesse,,081EDE1CD6C9
Feet,15542A,1,Worn Boots,Clothing_Tatters_Feet,5,Common,,None,None,,
Feet,154659,1,Old Boots,starter_armor_feet_rogue,17,Common,,None,Finesse,,081EDE
Hands,154658,1,Torn Gloves,starter_armor_hands_rogue,17,Common,,None,Finesse,,081EDD
Hat,154657,1,Tattered Hood,starter_armor_head_rogue,17,Common,,None,Finesse,,081EDC
Legs,154656,1,Worn Leggings,starter_armor_legs_rogue,17,Common,,None,Finesse,,081EDB
Torso,154655,1,Battered Armor,starter_armor_torso_rogue,17,Common,,None,Finesse,,081EDA1AC307
Necklace,152F6C,27,Royal Seal of Ansilla,QuestItem_SQ116_HouseSeal,100,Common,,None,None,,
Chakrams,152F6A,27,Verdant Blades,QuestItem_SQ116_VerdantBlade,26,Infrequent,,Lightning,None,1F638B,
Legs,1515C6,1,Worn Leggings,Armor_WoS_InitialLegs,17,Common,,None,None,,
Torso,1515C2,1,Battered Armor,Armor_WoS_InitialTorso,17,Common,,None,None,,1AC307
Shield,15155E,1,Crude Copper Talisman,Shield_Mage_Common_01a_lightning,15,Common,,Lightning,Sorcery,,0B5691
Shield,15155D,2,Copper Talisman,Shield_Mage_Common_01b_lightning,15,Common,,Lightning,Sorcery,,0B5691
Shield,15155C,3,Fine Copper Talisman,Shield_Mage_Common_01c_lightning,15,Common,,Lightning,Sorcery,,0B5691
Shield,15155B,5,Crude Bronze Talisman,Shield_Mage_Common_02a_Lightning,17,Common,,Lightning,Sorcery,,0B5691
Shield,15155A,7,Bronze Talisman,Shield_Mage_Common_02b_Lightning,17,Common,,Lightning,Sorcery,,0B5691
Shield,151559,9,Fine Bronze Talisman,Shield_Mage_Common_02c_Lightning,17,Common,,Lightning,Sorcery,,0B5691
Shield,151558,12,Crude Silver Talisman,Shield_Mage_Common_03a_Lightning,18,Common,,Lightning,Sorcery,,0B5691
Shield,151557,15,Silver Talisman,Shield_Mage_Common_03b_Lightning,18,Common,,Lightning,Sorcery,,0B5691
Shield,151556,18,Fine Silver Talisman,Shield_Mage_Common_03c_Lightning,18,Common,,Lightning,Sorcery,,0B5691
Shield,151555,21,Crude Gold Talisman,Shield_Mage_Common_04a_Lightning,21,Common,,Lightning,Sorcery,,0B5691
Shield,151554,24,Gold Talisman,Shield_Mage_Common_04b_Lightning,21,Common,,Lightning,Sorcery,,0B5691
Shield,151553,27,Fine Gold Talisman,Shield_Mage_Common_04c_Lightning,21,Common,,Lightning,Sorcery,,0B5691
Shield,151552,31,Crude Platinum Talisman,Shield_Mage_Common_05a_Lightning,23,Common,,Lightning,Sorcery,,0B5691
Shield,151551,35,Platinum Talisman,Shield_Mage_Common_05b_Lightning,23,Common,,Lightning,Sorcery,,0B5691
Shield,151550,41,Fine Platinum Talisman,Shield_Mage_Common_05c_Lightning,23,Common,,Lightning,Sorcery,,0B5691
Shield,151540,1,Crude Copper Talisman,Shield_Mage_Common_01a_Ice,15,Common,,Ice,Sorcery,,0B5691
Shield,15153F,2,Copper Talisman,Shield_Mage_Common_01b_Ice,15,Common,,Ice,Sorcery,,0B5691
Shield,15153E,3,Fine Copper Talisman,Shield_Mage_Common_01c_Ice,15,Common,,Ice,Sorcery,,0B5691
Shield,15153D,5,Crude Bronze Talisman,Shield_Mage_Common_02a_Ice,17,Common,,Ice,Sorcery,,0B5691
Shield,15153C,7,Bronze Talisman,Shield_Mage_Common_02b_Ice,17,Common,,Ice,Sorcery,,0B5691
Shield,15153B,9,Fine Bronze Talisman,Shield_Mage_Common_02c_Ice,17,Common,,Ice,Sorcery,,0B5691
Shield,15153A,12,Crude Silver Talisman,Shield_Mage_Common_03a_Ice,18,Common,,Ice,Sorcery,,0B5691
Shield,151539,15,Silver Talisman,Shield_Mage_Common_03b_Ice,18,Common,,Ice,Sorcery,,0B5691
Shield,151538,18,Fine Silver Talisman,Shield_Mage_Common_03c_Ice,18,Common,,Ice,Sorcery,,0B5691
Shield,151537,21,Crude Gold Talisman,Shield_Mage_Common_04a_Ice,21,Common,,Ice,Sorcery,,0B5691
Shield,151536,24,Gold Talisman,Shield_Mage_Common_04b_Ice,21,Common,,Ice,Sorcery,,0B5691
Shield,151535,27,Fine Gold Talisman,Shield_Mage_Common_04c_Ice,21,Common,,Ice,Sorcery,,0B5691
Shield,151534,31,Crude Platinum Talisman,Shield_Mage_Common_05a_Ice,23,Common,,Ice,Sorcery,,0B5691
Shield,151533,35,Platinum Talisman,Shield_Mage_Common_05b_Ice,23,Common,,Ice,Sorcery,,0B5691
Shield,151532,41,Fine Platinum Talisman,Shield_Mage_Common_05c_Ice,23,Common,,Ice,Sorcery,,0B5691
Shield,15152E,0,[DEV] Storm Talisman,PARENT_Shield_Mage_Lightning,20,Common,,Lightning,Sorcery,,0B5691
Shield,15152D,0,[DEV] Frost Talisman,PARENT_Shield_Mage_Ice,20,Common,,Ice,Sorcery,,0B5691
Shield,15152C,0,[PARENT] Flame Talisman,PARENT_Shield_Mage_Fire,20,Common,,Fire,Sorcery,,0B5691
Daggers,14FB14,1,Crude Iron Daggers,daggers_WoS_InitialDaggers,20,Common,,None,None,,
Shield,14EE29,15,Silver Faitir Scaith's Talisman,QuestItem_SQ26_Shield,18,Common,,None,Sorcery,,0B5691
Longbow,14CD5A,1,Crude Birch Longbow,longbow_WoS_InitialBow,20,Common,,None,None,,
Shield,14CD49,1,Crude Iron Kite Shield,Shield_WoS_InitialShield,20,Common,,None,Might,,0832F6
Longsword,14C2BB,1,Rusty Longsword,Sword_WoS_InitialWeapon,20,Common,,None,None,,
Ring,14C0A6,40,Ring of Judgment,ring_unique28,100,Unique,,None,None,,14BC65
Ring,14C0A5,40,Divine Signet,ring_unique27,100,Unique,,None,None,,14BC64
Ring,14C0A4,40,Peacemaker,ring_unique26,100,Unique,,None,None,,14BC63
Ring,14C0A3,38,Poisoner's Gift,ring_unique25,100,Unique,,None,None,,14BC62
Ring,14C0A2,34,Loop of Meditation,ring_unique24,100,Unique,,None,None,,14BC61
Ring,14C0A1,32,Starstone Ring,ring_unique23,100,Unique,,None,None,,14BC60
Ring,14C0A0,30,Fulmin Ring,ring_unique22,100,Unique,,None,None,,14BC5F
Ring,14C09F,28,Brilliance,ring_unique21,100,Unique,,None,None,,14BC5E
Ring,14C09E,26,Royal Signet,ring_unique20,100,Unique,,None,None,,14BC5D
Ring,14C09D,25,Crystalline Band,ring_unique19,100,Unique,,None,None,,14BC5C
Ring,14C09C,24,High Priest's Seal,ring_unique18,100,Unique,,None,None,,14BC5B
Ring,14C09B,23,Sunstone Ring,ring_unique17,100,Unique,,None,None,,1CD49D14BC5A
Ring,14C09A,22,Jade Band,ring_unique16,100,Unique,,None,None,,14BC59
Ring,14C099,21,Cruscendant Seal,ring_unique15,100,Unique,,None,None,,14BC58
Ring,14C098,20,Faecrafted Ring,ring_unique14,100,Unique,,None,None,,14BC57
Ring,14C097,19,Prescient Band,ring_unique13,100,Unique,,None,None,,14BC56
Ring,14C096,18,Ash Ring,ring_unique12,100,Unique,,None,None,,14BC54
Ring,14C095,16,Frissel Band,ring_unique11,100,Unique,,None,None,,14BC53
Ring,14C094,14,Nature's Gift,ring_unique10,100,Unique,,None,None,,14BC51
Ring,14C093,13,Eye of the Storm,ring_unique09,100,Unique,,None,None,,14BC50
Ring,14C092,12,Ring of the Wanderer,ring_unique08,100,Unique,,None,None,,1CD49A14BC4F
Ring,14C091,11,Gnomish Energy Band,ring_unique07,100,Unique,,None,None,,14BC4E
Ring,14C090,10,Bloodstone,ring_unique06,100,Unique,,None,None,,14BC4D
Ring,14C08F,9,Electric Band,ring_unique05,100,Unique,,None,None,,14BC4C
Ring,14C08E,8,Vitalis,ring_unique04,100,Unique,,None,None,,14BC4B
Ring,14C08D,7,Shadowreach,ring_unique03,100,Unique,,None,None,,14BC4A
Ring,14C08C,6,Maze Ring,ring_unique02,100,Unique,,None,None,,14BC49
Necklace,14B984,40,Pendant of Unbridled Rage,amulet_unique24,100,Unique,,None,None,,14B8E214B72B
Necklace,14B983,40,Soulstone,amulet_unique23,100,Unique,,None,None,,14B72A
Necklace,14B982,38,Lunala's Tear,amulet_unique22,100,Unique,,None,None,,14B728
Necklace,14B981,36,Ancient Phylactery,amulet_unique21,100,Unique,,None,None,,14B727
Necklace,14B980,34,Rimescathe,amulet_unique20,100,Unique,,None,None,,14B725
Necklace,14B97F,32,Dokkalfar Brooch,amulet_unique19,100,Unique,,None,None,,1CD45614B724
Necklace,14B97E,30,Ljosalfar Necklace,amulet_unique18,100,Unique,,None,None,,1CD44714B722
Necklace,14B97D,28,Eye of Flame,amulet_unique17,100,Unique,,None,None,,14B721
Necklace,14B97C,26,Coral Necklace,amulet_unique16,100,Unique,,None,None,,14B71F
Necklace,14B97B,24,Burial Torc,amulet_unique15,100,Unique,,None,None,,1CD44514B71E
Necklace,14B97A,22,Kollossae's Blessing,amulet_unique14,100,Unique,,None,None,,14B71C
Necklace,14B979,20,Frostmoon,amulet_unique13,100,Unique,,None,None,,1CD44414B71B
Necklace,14B978,18,Tribal Necklace,amulet_unique12,100,Unique,,None,None,,14B71A
Necklace,14B977,16,Spellguard,amulet_unique11,100,Unique,,None,None,,14B719
Necklace,14B976,14,Fae Clasp,amulet_unique10,100,Unique,,None,None,,14B718
Necklace,14B975,13,Hironar Pendant,amulet_unique09,100,Unique,,None,None,,1CD42C14B717
Necklace,14B974,12,Warrior's Lament,amulet_unique08,100,Unique,,None,None,,14B716
Necklace,14B973,11,Jade Totem,amulet_unique07,100,Unique,,None,None,,14B715
Necklace,14B972,10,Resonant Pendant,amulet_unique06,100,Unique,,None,None,,14B714
Necklace,14B971,9,Hopestone,amulet_unique05,100,Unique,,None,None,,14B713
Necklace,14B970,8,Ravenclaw,amulet_unique04,100,Unique,,None,None,,14B712
Necklace,14B96F,7,Blackstone Token,amulet_unique03,100,Unique,,None,None,,14B711
Hands,14A207,25,Tuatha Handwraps,mage_set13_hands,41,Set,,None,Sorcery,,05E7D61CD454
Feet,14A205,25,Tuatha Shoes,mage_set13_feet,45,Set,,None,Sorcery,,05E7D81CD6DE
Torso,14A1C7,20,Tuatha Cuirass,warrior_set17_torso,48,Set,,None,Might,,1D1E801AC3071CD086
Legs,14A1C6,20,Tuatha Chausses,warrior_set17_legs,48,Set,,None,Might,,1D1E811CD648
Hat,14A1C5,20,Tuatha Helm,warrior_set17_head,48,Set,,None,Might,,1D1E821CCAAF
Hands,14A1C4,20,Tuatha Gauntlets,warrior_set17_hands,48,Set,,None,Might,,1D1E831CD2D6
Feet,14A1C3,20,Tuatha Greaves,warrior_set17_feet,48,Set,,None,Might,,1D1E841CD6A8
Ring,1455A6,0,A Maiden' s Ring,QuestItem_FFQ04_MaidensRing,100,Common,,None,None,,
Greatsword,144520,10,Gentleman's Favor,sword2h_unique10a,44,Unique,,None,None,1CCB82,1CCB83
Hands,142C4B,1,[DEV] Dummy Hands,DEV_DummyHands,30,Common,,None,None,,
Feet,142C4A,1,[DEV] Dummy Feet,DEV_DummyFeet,30,Common,,None,None,,
Legs,142A47,1,Ragged Leggings,Clothing_Tatters_Legs,7,Common,,None,None,,
Torso,142A46,1,Tattered Shirt,Clothing_Tatters_Torso,10,Common,,None,None,,1AC307
Ring,140F9F,24,The Ouroboros,ring_unique29,100,Unique,,None,None,,14BC66
Necklace,13F3EE,14,Heartstone,QuestItem_FP01_Heartstone_Empty,100,Common,,None,None,,
Hat,13E679,0,test_full_head[DEV],test_full_head,30,Common,,None,None,,
Chakrams,13AEA8,36,Fine Prismere Chakrams,chakrams_common05c_lightning,28,Common,,Lightning,None,,
Chakrams,13AEA7,33,Prismere Chakrams,chakrams_common05b_lightning,28,Common,,Lightning,None,,
Chakrams,13AEA6,30,Crude Prismere Chakrams,chakrams_common05a_lightning,28,Common,,Lightning,None,,
Chakrams,13AEA5,27,Fine Sylvanite Chakrams,chakrams_common04c_lightning,26,Common,,Lightning,None,,
Chakrams,13AEA4,24,Sylvanite Chakrams,chakrams_common04b_lightning,26,Common,,Lightning,None,,
Chakrams,13AEA3,21,Crude Sylvanite Chakrams,chakrams_common04a_lightning,26,Common,,Lightning,None,,
Chakrams,13AEA2,18,Fine Azurite Chakrams,chakrams_common03c_lightning,24,Common,,Lightning,None,,
Chakrams,13AEA1,15,Azurite Chakrams,chakrams_common03b_lightning,24,Common,,Lightning,None,,
Chakrams,13AEA0,12,Crude Azurite Chakrams,chakrams_common03a_lightning,24,Common,,Lightning,None,,
Chakrams,13AE9F,9,Fine Steel Chakrams,chakrams_common02c_lightning,22,Common,,Lightning,None,,
Chakrams,13AE9E,7,Steel Chakrams,chakrams_common02b_lightning,22,Common,,Lightning,None,,
